name,geography.map_references,area.total.sqkm,geography.climate,people.population.total,people.median_age.total.value,people.median_age.male.value,people.median_age.female.value,people.population_growth_rate.growth_rate,people.birth_rate.births_per_1000_population,people.death_rate.deaths_per_1000_population,people.maternal_mortality_rate.deaths_per_100k_live_births,infant_mortality_rate.deaths_per_1000_live_births,people.life_expectancy_at_birth.total_population.value,people.total_fertility_rate.children_born_per_woman,people.hiv_aids.people_living_with_hiv_aids.total,people.hiv_aids.deaths.total,literacy.total_population(%),gdp.purchasing_power_parity(USD),economy.gdp.official_exchange_rate.USD,gdp.real_growth_rate(%),gdp_per_capita.purchasing_power_parity(USD),gross_national_saving(%_of_gdp),economy.industrial_production_growth_rate.annual_percentage_increase,economy.labor_force.total_size.total_people,labor_force.agriculture(%),labor_force.industry(%),labor_force.services(%),unemployment_rate(%),economy.revenues(USD),economy.expenditures(USD),economy.taxes_and_other_revenues.percent_of_gdp,economy.budget_surplus_or_deficit.percent_of_gdp,public_debt(%_of_gdp),inflation_rate(%),communications.telephones.fixed_lines.total_subscriptions,communications.telephones.fixed_lines.subscriptions_per_one_hundred_inhabitants,communications.telephones.mobile_cellular.total_subscriptions,communications.telephones.mobile_cellular.subscriptions_per_one_hundred_inhabitants,communications.internet.users.total,communications.internet.users.percent_of_population,geography.geographic_coordinates.latitude.degrees,geography.geographic_coordinates.longitude.degrees,land_use.agricultural(%),land_use.arable_land(%),land_use.permanent_crops(%),land_use.permanent_pasture(%),land_use.forest(%),land_use.other(%),people.net_migration_rate.migrants_per_1000_population,people.adult_obesity.percent_of_adults,population_below_poverty_line(%),current_account_balance(USD)
Comoros,Africa,2235,tropical marine; rainy season (November to May),846281,20.9,20.2,21.5,1.47,23.6,6.9,273,55.0,65.7,2.95,200,100,58.8,1319000000.0,652000000,2.7,1600.0,17.3,1.0,278500,80.0,20.0,,6.5,165200000,207300000,25.3,-6.5,32.4,1.0,9840,1.18,563722,67.6,69635,8.48,12.0,44.0,84.4,46.7,29.6,8.1,1.4,14.2,-2.3,7.8,44.8,-27000000.0
"Congo, Democratic Republic Of The",Africa,2344858,"tropical; hot and humid in equatorial river basin; cooler and drier in southern highlands; cooler and wetter in eastern highlands; north of Equator - wet season (April to October), dry season (December to February); south of Equator - wet season (November to March), dry season (April to October)",101780263,16.7,16.5,16.8,3.18,41.0,8.4,473,64.5,61.0,5.77,520000,15000,77,68599999999.99999,41440000000,3.4,800.0,11.5,1.6,20692000,,,,,4634000000,5009000000,11.2,-0.9,18.1,41.5,0,1,42166976,42.77,8231357,8.62,0.0,25.0,11.4,3.1,0.30000000000000004,8.0,67.9,20.7,-0.9,6.7,63.0,-200000000.0
"Congo, Republic Of The",Africa,342000,tropical; rainy season (March to June); dry season (June to October); persistent high temperatures and humidity; particularly enervating climate astride the Equator,5293070,19.5,19.3,19.7,2.26,32.6,8.7,378,50.7,61.3,4.45,100000,4500,80.3,29390000000.0,8718000000,-3.1,6800.0,19.5,-3.0,2055000.0000000002,35.4,20.6,44.0,36.0,1965000000,2578000000,22.5,-7.0,130.8,0.5,17076,1,4933529,95.34,437865,8.65,1.0,15.0,31.1,1.6,0.2,29.3,65.6,3.3,-0.9,9.6,46.5,-1128000000.0
Cook Islands,Oceania,236,tropical oceanic; moderated by trade winds; a dry season from April to November and a more humid season from December to March,8574,38.3,37.8,38.7,-2.59,13.3,9.0,,11.9,76.6,2.12,,,,299900000.0,299900000,0.1,16700.0,,1.0,6820,29.0,15.0,56.0,13.1,86900000,77900000,29.0,3.0,,2.2,3305,37.56,7308,83.05,4881,54.0,21.0,159.0,8.4,4.2,4.2,0.0,64.6,27.0,-29.9,55.9,,26670000.0
Coral Sea Islands,Oceania,3,tropical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,152.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Costa Rica,Central America and the Caribbean,51100,tropical and subtropical; dry season (December to April); rainy season (May to November); cooler in highlands,5097988,32.6,32.1,33.1,1.08,14.8,4.9,27,7.5,79.2,1.87,14000,200,97.9,83940000000.0,58270000000,3.3,16900.0,15.1,1.3,1843000,14.0,22.0,64.0,8.1,8356999999.999999,11920000000,14.3,-6.1,48.9,1.6,630386,12.5,8163744,161.88,3694974,74.09,10.0,84.0,37.1,4.9,6.7,25.5,51.5,11.4,0.8,25.7,21.7,-1692000000.0
Cote D'Ivoire,Africa,322463,"tropical along coast, semiarid in far north; three seasons - warm and dry (November to March), hot and dry (March to May), hot and wet (June to October)",27481086,20.3,20.3,20.3,2.26,29.1,7.9,617,59.1,61.3,3.67,430000,13000,47.2,97160000000.0,40470000000,7.8,3900.0,15.9,4.2,8747000,68.0,,,9.4,7749000000,9464000000,19.1,-4.2,47.0,0.8,284799,1.06,39049743,145.34,12295204,46.82,8.0,5.0,64.8,9.1,14.2,41.5,32.7,2.5,1.2,10.3,46.3,-1860000000.0
Croatia,Europe,56594,"Mediterranean and continental; continental climate predominant with hot summers and cold winters; mild winters, dry summers along coast",4227746,43.9,42.0,45.9,-0.5,8.7,12.8,8,8.6,76.7,1.42,1600,100,99.3,102100000000.0,54760000000,2.94,24700.0,24.7,1.2,1656000,1.9,27.3,70.8,8.07,25240000000,24830000000,46.1,0.8,77.8,1.1,1371999,32.29,4531122,106.64,3104212,72.69,45.0,15.0,23.7,16.0,1.5,6.2,34.4,41.9,-1.0,24.4,19.5,1597000000.0
Cuba,Central America and the Caribbean,110860,tropical; moderated by trade winds; dry season (November to April); rainy season (May to October),11059062,42.1,40.2,43.8,-0.25,10.4,9.1,36,4.3,79.2,1.71,32000,500,99.8,137000000000.0,93790000000,1.6,12300.0,11.4,-1.2,4691000,18.0,10.0,72.0,2.6,54520000000,64640000000,58.1,-10.8,47.7,5.5,1475679,13.31,5911586,53.32,6353020,57.15,21.0,80.0,60.3,33.8,3.6,22.9,27.3,12.4,-3.7,24.6,,985400000.0
Curacao,Central America and the Caribbean,444,"tropical marine climate, ameliorated by northeast trade winds, results in mild temperatures; semiarid with average rainfall of 60 cm/year",151345,36.7,34.4,39.5,0.35000000000000003,13.4,8.7,,7.0,79.0,2.0,,,,3128000000.0,5600000000,3.6,15000.0,,,73010,1.2,16.9,81.8,13.0,,,16.6,-0.4,33.2,2.6,57443,38.09,174260,115.55,102359,68.13,12.0,69.0,10.0,10.0,0.0,0.0,0.0,90.0,-1.3,,,-400000000.0
Cyprus,Middle East,9251,"temperate; Mediterranean with hot, dry summers and cool winters",1266676,37.9,36.7,39.4,1.15,10.9,7.0,6,7.4,79.3,1.48,1000,100,99.1,31780000000.0,21700000000,3.08,37200.0,13.7,13.4,416000,3.8,15.2,81.0,7.07,8663000000,8275000000,39.9,1.8,97.5,0.7000000000000001,469305,37.48,1801213,143.85,1044473,84.43,35.0,33.0,13.4,9.8,3.2,0.4,18.8,67.8,7.6,21.8,,-1578000000.0
Czechia,Europe,78867,"temperate; cool summers; cold, cloudy, humid winters",10702498,43.3,42.0,44.7,0.06,8.9,10.7,3,2.6,79.3,1.48,4400,100,99,375900000000.0,215800000000,2.27,35500.0,26.9,7.5,5222000,2.8,38.0,59.2,2.8,87370000000,83920000000,40.5,1.6,34.7,2.4,1473846,13.78,13213279,123.54,8622750,80.69,49.0,15.0,54.8,41.0,1.0,12.8,34.4,10.8,2.3,26.0,9.7,-678000000.0
Denmark,Europe,43094,"temperate; humid and overcast; mild, windy winters and cool summers",5869410,42.0,40.9,43.1,0.48,11.1,9.5,4,3.2,81.2,1.78,6200,100,,287800000000.0,325600000000,2.85,50100.0,28.8,2.5,2736000,2.4,18.3,79.3,3.05,172500000000,168900000000,53.0,1.1,35.3,1.1,1017009,17.41,7331110,125.5,5672398,97.64,56.0,10.0,63.4,58.9,0.1,4.4,12.9,23.7,2.8,19.7,13.4,30935000000.0
Dhekelia,Middle East,131,"temperate; Mediterranean with hot, dry summers and cool winters",15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.0,,,,,,,,,,
Djibouti,Africa,23200,"desert; torrid, dry",921804,24.9,23.0,26.4,2.07,22.7,7.3,248,41.6,64.7,2.19,6800,500,,3640000000.0,2029000000,6.7,3600.0,22.3,2.7,294600,,,,40.0,717000000,899200000,35.3,-9.0,31.8,0.7000000000000001,34671,3.84,371992,41.2,492221,55.68,11.0,43.0,73.4,0.1,0.0,73.3,0.2,26.4,5.1,13.5,23.0,-280000000.0
Dominica,Central America and the Caribbean,751,tropical; moderated by northeast trade winds; heavy rainfall,74243,34.9,34.4,35.5,0.13,14.5,8.0,,9.7,77.7,2.02,500,100,,783000000.0,557000000,-4.7,11000.0,10.8,-13.0,25000,40.0,32.0,28.0,23.0,227800000,260399999.99999997,40.9,-5.9,82.7,0.6000000000000001,2751,3.71,78437,105.79,51538,69.62,15.0,61.0,34.7,8.0,24.0,2.7,59.2,6.1,-5.3,27.9,29.0,-70000000.0
Dominican Republic,Central America and the Caribbean,48670,tropical maritime; little seasonal temperature variation; seasonal variation in rainfall,10499707,27.9,27.8,28.1,0.9500000000000001,18.5,6.3,95,20.9,72.0,2.24,72000,1900,93.8,173000000000.0,76090000000,4.6,17000.0,21.6,3.1,4732000,14.4,20.8,64.7,5.1,11330000000,13620000000,14.9,-3.0,37.2,3.3,1172083,11.27,8665302,83.32,7705529,74.82,19.0,70.0,51.5,16.6,10.1,24.8,40.8,7.7,-2.7,27.6,30.5,-165000000.0
Ecuador,South America,283561,"tropical along coast, becoming cooler inland at higher elevations; tropical in Amazonian jungle lowlands",16904867,28.8,28.0,29.6,1.2,17.0,5.2,59,15.0,77.5,2.09,47000,1000,92.8,193000000000.0,104300000000,0.06,11500.0,25.9,-0.6000000000000001,8086000,26.1,18.4,55.5,5.71,33430000000,38080000000,32.0,-4.5,45.4,0.4,2111291,12.64,15241719,91.25,9448692,57.27,2.0,77.0,29.7,4.7,5.6,19.4,38.9,31.4,0.0,19.9,21.5,-53000000.0
Egypt,Africa,1001450,"desert; hot, dry summers with moderate winters",104124440,24.1,23.8,24.5,2.2800000000000002,27.2,4.4,37,17.1,73.7,3.29,26000,500,71.2,1204000000000.0,236500000000,4.2,12700.0,9.0,3.5,24113000,25.8,25.1,49.1,7.86,42320000000,62610000000,17.9,-8.6,103.0,23.5,8885103,8.73,96657295,94.97,46644728,46.92,27.0,30.0,3.6,2.8,0.8,0.0,0.1,96.3,-0.30000000000000004,32.0,27.8,-8915000000.0
El Salvador,Central America and the Caribbean,21041,tropical; rainy season (May to October); dry season (November to April); tropical on coast; temperate in uplands,6481102,27.7,26.2,29.3,0.8300000000000001,18.6,5.9,46,11.8,74.8,2.09,27000,1000,88.5,51170000000.0,24810000000,2.3,8000.0,14.9,3.6,2908000,21.0,20.0,58.0,7.0,5886000000,6517000000,23.7,-2.5,67.9,1.0,882498,13.73,9442667,146.91,2153776,33.82,13.0,88.0,74.7,33.1,10.9,30.7,13.6,11.7,-4.8,24.6,32.7,-501000000.0
Equatorial Guinea,Africa,28051,"tropical; always hot, humid",836178,20.3,19.9,20.7,2.35,30.7,7.3,301,59.7,65.7,4.11,65000,1800,95.3,31520000000.0,12490000000,-3.2,37400.0,6.1,-6.9,195200,,,,8.6,2113999999.9999998,2523000000,16.9,-3.3,37.4,0.7000000000000001,6779,1,368920,45.17,209253,26.24,2.0,10.0,10.1,4.3,2.1,3.7,57.5,32.4,0.0,8.0,44.0,-738000000.0
Eritrea,Africa,117600,"hot, dry desert strip along Red Sea coast; cooler and wetter in the central highlands (up to 61 cm of rainfall annually, heaviest June to September); semiarid in western hills and lowlands",6081196,20.3,19.7,20.8,0.93,27.9,6.9,480,43.3,66.2,3.73,14000,500,76.6,9402000000.0,5813000000,5.0,1600.0,5.5,5.4,2710000,80.0,20.0,,5.8,2029000000,2601000000,34.9,-9.8,131.2,9.0,116882,1.94,1226660,20.36,78215,1.31,15.0,39.0,75.1,6.8,0.0,68.3,15.1,9.8,-11.6,5.0,50.0,-137000000.0
Estonia,Europe,45228,"maritime; wet, moderate winters, cool summers",1228624,43.7,40.4,47.0,-0.65,9.3,12.9,9,3.7,77.4,1.6099999999999999,7400,100,99.8,41650000000.0,25970000000,5.0,31700.0,27.0,9.5,648000,2.7,20.5,76.8,4.94,10370000000,10440000000,39.9,-0.30000000000000004,9.0,3.7,302606,24.47,1820088,147.18,1111896,89.36,59.0,26.0,22.2,14.9,0.1,7.2,52.1,25.7,-3.1,21.2,21.1,616000000.0
Eswatini,Africa,17364,varies from tropical to near temperate,1104479,23.7,22.5,24.7,0.77,24.5,10.1,437,42.8,58.6,2.52,200000,2300,88.4,11600000000.0,4417000000,1.6,10100.0,25.4,5.6,427900,10.7,30.4,58.9,28.0,1263000000,1639000000,28.6,-8.5,28.4,6.2,40003,3.65,1025061,93.53,510984,47.0,26.0,31.0,68.3,9.8,0.8,57.7,31.7,0.0,-6.8,16.5,63.0,604000000.0
Ethiopia,Africa,1104300,tropical monsoon with wide topographic-induced variation,108113150,19.8,19.6,20.1,2.56,31.6,5.9,401,35.8,67.5,4.14,670000,12000,51.8,200600000000.0,80870000000,10.9,2200.0,32.1,10.5,52820000,72.7,7.4,19.9,17.5,11240000000,13790000000,13.9,-3.2,54.2,9.9,1095946,1.04,38147361,36.2,19118470,18.62,8.0,38.0,36.3,15.2,1.1,20.0,12.2,51.5,-0.2,4.5,29.6,-6551000000.0
Falkland Islands (Islas Malvinas),South America,12173,"cold marine; strong westerly winds, cloudy, humid; rain occurs on more than half of days in year; average annual rainfall is 60 cm in Stanley; occasional snow all year, except in January and February, but typically does not accumulate",3198,,,,0.01,10.9,4.9,,,77.9,,,,,206400000.0,206400000,25.5,70800.0,,,1850,41.0,24.5,34.5,1.0,67099999.99999999,75300000,32.5,-4.0,0.0,1.4,2255,77,4674,146.0,3000,98.3,51.0,59.0,92.4,0.0,0.0,92.4,0.0,7.6,,,,
Faroe Islands,Europe,1393,"mild winters, cool summers; usually overcast; foggy, windy",51628,37.2,36.9,37.7,0.6000000000000001,14.9,8.8,,5.1,80.8,2.31,,,,2001000000.0,2765000000,5.9,40000.0,25.7,3.4,27540,15.0,15.0,70.0,2.2,835600000,883800000,30.2,-1.7000000000000002,35.0,-0.30000000000000004,19137,37.29,59771,116.47,49783,97.58,62.0,7.0,2.1,2.1,0.0,0.0,0.1,97.8,0.0,,10.0,
Fiji,Oceania,18274,tropical marine; only slight seasonal temperature variation,935974,29.9,29.7,30.1,0.5,17.4,6.3,34,8.8,73.7,2.31,1000,100,99.1,8629000000.0,4891000000,3.0,9800.0,12.7,2.8,353100,44.2,14.3,41.6,4.5,1454000000,1648000000,29.7,-4.0,48.9,3.4,80650,8.66,1097345,117.83,462860,49.97,18.0,175.0,23.3,9.0,4.7,9.6,55.7,21.0,-6.2,30.2,31.0,-277000000.0
Finland,Europe,338145,"cold temperate; potentially subarctic but comparatively mild because of moderating influence of the North Atlantic Current, Baltic Sea, and more than 60,000 lakes",5571665,42.8,41.3,44.4,0.30000000000000004,10.6,10.3,3,2.5,81.3,1.74,4000,100,,244900000000.0,252800000000,1.15,44500.0,23.3,6.2,2520000,4.0,20.7,75.3,6.63,134199999999.99998,135600000000,53.1,-0.6000000000000001,61.3,0.8,269980,4.86,7179481,129.24,4922163,88.89,64.0,26.0,7.5,7.4,0.0,0.1,72.9,19.6,2.6,22.2,,-603000000.0
France,Europe;,551500,"generally cool winters and mild summers, but mild winters and hot summers along the Mediterranean; occasional strong, cold, dry, north-to-northwesterly wind known as the mistral;",67848156,41.7,40.0,43.4,0.35000000000000003,11.9,9.6,8,3.2,82.2,2.06,190000,500,,2856000000000.0,2588000000000,1.49,44100.0,22.9,2.0,27742000,2.8,20.0,77.2,8.12,1392000000000,1459000000000,53.8,-2.6,96.8,1.2,39234941,58.03,74791818,110.62,55265718,82.04,46.0,2.0,52.7,33.4,1.8,17.5,29.2,18.1,1.1,21.6,14.2,-18102000000.0
French Polynesia,Oceania,4167,"tropical, but moderate",295121,33.3,33.0,33.5,0.79,14.0,5.5,,4.5,77.9,1.83,,,,5490000000.0,4795000000,2.0,17000.0,,,126300,13.0,19.0,68.0,21.8,1891000000,1833000000,39.4,1.2,,0.0,63769,21.78,305233,104.25,211101,72.7,15.0,140.0,12.5,0.7000000000000001,6.3,5.5,43.7,43.8,-0.7000000000000001,,19.7,207700000.0
Gabon,Africa,267667,"tropical; always hot, humid",2230908,21.0,21.4,20.6,2.5,26.3,5.9,252,30.4,69.0,3.41,51000,1100,84.7,36660000000.0,14930000000,0.5,18100.0,25.6,1.8,557800,64.0,12.0,24.0,28.0,2634000000,2914000000,17.6,-1.9,62.7,2.7,22412,1.03,3008814,138.28,1313802,62.0,1.0,11.0,19.0,1.2,0.6000000000000001,17.2,81.0,0.0,3.9,15.0,34.3,-725000000.0
"Gambia, The",Africa,11300,"tropical; hot, rainy season (June to November); cooler, dry season (November to May)",2173999,21.8,21.5,22.2,1.87,27.0,6.7,597,54.9,65.8,3.21,28000,1100,50.8,5556000000.0,1482000000,4.6,2600.0,6.8,-0.8,777100,75.0,19.0,6.0,,300400000,339000000,20.3,-2.6,88.0,8.0,41179,1.9300000000000002,2977068,139.53,406918,19.84,13.0,16.0,56.1,41.0,0.5,14.6,43.9,0.0,-1.6,10.3,48.4,-194000000.0
Gaza Strip,Middle East,360,"temperate, mild winters, dry and warm to hot summers",1918221,18.0,17.7,18.4,2.13,28.6,3.0,27,14.9,74.9,3.64,,,97.2,,2938000000,-15.2,,,2.2,1240000,5.2,10.0,84.8,27.9,,,,,,0.2,472293,9,4135363,76.0,2673000,57.4,31.0,34.0,,,,,,,-4.7,,30.0,-1444000000.0
Georgia,Asia,69700,warm and pleasant; Mediterranean-like on Black Sea coast,3997000,38.6,35.9,41.4,0.05,11.6,11.0,25,13.8,77.0,1.75,9100,100,99.4,39850000000.0,15160000000,5.0,10700.0,23.0,6.7,686000,55.6,8.9,35.5,11.8,4352000000,4925000000,28.7,-3.8,44.9,6.0,638092,12.95,6638125,134.72,3151218,63.97,42.0,43.0,35.5,5.8,1.8,27.9,39.4,25.1,0.1,21.7,9.2,-1348000000.0
Germany,Europe,357022,"temperate and marine; cool, cloudy, wet winters and summers; occasional warm mountain (foehn) wind",80159662,47.8,46.5,49.1,-0.19,8.6,12.1,7,3.3,81.1,1.47,87000,500,,4199000000000.0,3701000000000,0.59,50800.0,28.0,3.3,44585000,1.4,24.2,74.3,4.98,1665000000000,1619000000000,45.0,1.3,63.9,1.7000000000000002,38847530,48.37,103090116,128.36,72202773,89.74,51.0,9.0,48.0,34.1,0.6000000000000001,13.3,31.8,20.2,1.5,22.3,16.7,280238000000.0
Ghana,Africa,238533,tropical; warm and comparatively dry along southeast coast; hot and humid in southwest; hot and dry in north,29340248,21.4,21.0,21.9,2.15,29.6,6.6,308,32.1,68.2,3.9,340000,14000,76.6,134000000000.0,47020000000,8.4,4700.0,9.0,16.7,12490000,44.7,14.4,40.9,11.9,9544000000,12360000000,20.3,-6.0,71.8,12.4,272801,1,38571189,134.32,10959964,39.0,8.0,2.0,69.1,20.7,11.9,36.5,21.2,9.7,-1.6,10.9,24.2,-2130999999.9999998
Gibraltar,Europe,7,Mediterranean with mild winters and warm summers,29581,35.5,34.4,36.6,0.2,13.8,8.6,,5.6,80.0,1.9,,,,2044000000.0,2044000000,,61700.0,,,24420,,1.8,98.2,1.0,475800000,452300000,23.3,1.1,7.5,2.5,14865,50.35,35510,120.28,27823,94.44,36.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,-3.3,,,
Greece,Europe,131957,"temperate; mild, wet winters; hot, dry summers",10607051,45.3,43.7,46.8,-0.31,7.8,12.0,3,3.7,81.1,1.38,14000,100,97.7,299300000000.0,200700000000,1.87,27800.0,10.9,3.5,4000000,12.6,15.0,72.4,17.3,97990000000,96350000000,48.8,0.8,181.8,1.1,5080386,47.75,12070571,113.45,7783381,72.95,39.0,22.0,63.4,19.7,8.9,34.8,30.5,6.1,0.9,24.9,36.0,-3114000000.0
Greenland,Arctic Region,2166086,"arctic to subarctic; cool summers, cold winters",57616,34.3,35.1,33.4,-0.08,14.1,9.0,,8.3,73.4,1.94,,,100,2413000000.0,2221000000,7.7,41800.0,,,26840,15.9,10.1,73.9,9.1,1719000000,1594000000,77.4,5.6,13.0,0.30000000000000004,7259,12.59,66009,114.48,40084,69.48,72.0,40.0,0.6000000000000001,0.0,0.0,0.6000000000000001,0.0,99.4,-6.0,,16.2,
Grenada,Central America and the Caribbean,344,tropical; tempered by northeast trade winds,113094,33.3,33.1,33.4,0.38,14.6,8.3,25,8.9,75.2,1.96,500,100,98.6,1634000000.0,1119000000,5.1,15100.0,11.7,10.0,55270,11.0,20.0,69.0,24.0,288400000,252300000,25.8,3.2,70.4,0.9,33011,29.3,115008,102.08,66281,59.07,12.0,61.0,32.3,8.8,20.6,2.9,50.0,17.7,-2.6,21.3,38.0,-77000000.0
Guam,Oceania,544,"tropical marine; generally warm and humid, moderated by northeast trade winds; dry season (January to June), rainy season (July to December); little seasonal temperature variation",168485,29.4,28.7,30.2,0.2,18.9,6.0,,10.8,77.0,2.84,,,,5793000000.0,5793000000,0.4,35600.0,,,73210,0.30000000000000004,21.6,78.1,4.5,1240000000,1299000000,21.4,-1.0,22.1,1.0,70639,42.01,181000,113.0,135073,80.51,13.0,144.0,33.4,1.9,16.7,14.8,47.9,18.7,-11.0,,23.0,
Guatemala,Central America and the Caribbean,108889,"tropical; hot, humid in lowlands; cooler in highlands",17153288,23.2,22.6,23.8,1.6800000000000002,23.3,4.9,95,21.8,72.4,2.7199999999999998,36000,1200,81.5,138100000000.0,75620000000,2.8,8200.0,13.6,1.8,6664000,31.4,12.8,55.8,2.3,8164000000,9156000000,10.8,-1.3,24.7,4.4,1894179,11.23,20026347,118.73,10777827,65.0,15.0,90.0,41.2,14.2,8.8,18.2,33.6,25.2,-1.7000000000000002,21.2,59.3,1134000000.0
Guernsey,Europe,78,temperate with mild winters and cool summers; about 50% of days are overcast,67052,44.3,43.0,45.6,0.26,9.8,9.2,,3.3,82.8,1.57,,,,3465000000.0,2742000000,0.4,52500.0,,,31470,,,,1.2,563600000,530900000,20.6,1.2,,3.4,36547,60,71249,113.0,55050,83.3,49.0,2.0,,,,,,,1.9,,,
Guinea,Africa,245857,generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,12527440,19.1,18.9,19.4,2.76,36.1,8.4,576,52.4,63.2,4.92,110000,3100,30.4,27970000000.0,10250000000,8.2,2200.0,5.1,11.0,5558000,76.0,24.0,,2.7,1700000000,1748000000,16.6,-0.5,37.9,8.9,0,1,12283911,100.8,2133974,18.0,11.0,10.0,58.1,11.8,2.8,43.5,26.5,15.4,0.0,7.7,47.0,-705000000.0
Guinea-Bissau,Africa,36125,tropical; generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,1927104,18.0,17.4,18.6,2.51,36.9,7.9,667,51.9,62.8,4.75,40000,1500,59.9,3171000000.0,1350000000,5.9,1900.0,8.6,2.5,731300,82.0,,,,246200000,263500000,18.2,-1.3,53.9,1.1,0,1,1555961,82.79,72047,3.93,12.0,15.0,44.8,8.2,6.9,29.7,55.2,0.0,-3.8,9.5,67.0,-27000000.0
Guyana,South America,214969,"tropical; hot, humid, moderated by northeast trade winds; two rainy seasons (May to August, November to January)",750204,27.5,27.2,27.9,0.72,15.5,7.5,667,27.6,69.5,1.8900000000000001,8700,200,88.5,6301000000.0,3561000000,2.1,8100.0,10.5,-5.0,313800,,,,11.1,1002000000,1164000000,28.1,-4.5,52.2,2.0,130497,17.52,617998,82.97,276498,37.33,5.0,59.0,8.4,2.1,0.1,6.2,77.4,14.2,0.0,20.2,35.0,-237000000.0
Haiti,Central America and the Caribbean,27750,tropical; semiarid where mountains in east cut off trade winds,11067777,24.1,23.8,24.3,1.26,21.7,7.4,480,42.6,65.3,2.52,160000,2700,61.7,19970000000.0,8608000000,1.2,1800.0,24.9,0.9,4594000,38.1,11.5,50.4,40.6,1567000000,1650000000,18.2,-1.0,31.1,14.7,5464,1,6287411,57.53,3503006,32.47,19.0,72.0,66.4,38.5,10.2,17.7,3.6,30.0,-1.9,22.7,58.5,-348000000.0
Heard Island And Mcdonald Islands,Antarctic Region,412,antarctic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,72.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Holy See (Vatican City),Europe,0,"temperate; mild, rainy winters (September to May) with hot, dry summers (May to September)",1000,,,,0.0,,,,,,,,,,,,,,,,4822,,,,,315000000,348000000,,,,,,,,,,,41.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Honduras,Central America and the Caribbean,112090,"subtropical in lowlands, temperate in mountains",9235340,24.4,23.5,25.2,1.27,18.5,4.7,65,14.6,74.6,2.09,25000,1000,87.2,46300000000.0,22980000000,4.8,5600.0,22.1,4.5,3735000,39.2,20.9,39.8,5.6,4658000000,5283000000,20.3,-2.7,39.5,3.9,458696,5.03,6633309,72.74,2853505,31.7,15.0,86.0,28.8,9.1,4.0,15.7,45.3,25.9,-1.4,21.4,29.6,-380000000.0
Hong Kong,Southeast Asia,1108,"subtropical monsoon; cool and humid in winter, hot and rainy from spring through summer, warm and sunny in fall",7249907,45.6,44.2,46.5,0.24,8.4,7.9,,2.7,83.2,1.21,,,,480500000000.0,341400000000,-1.25,64500.0,26.6,1.7000000000000002,3627000,3.8,2.0,54.5,2.93,79340000000,61640000000,23.2,5.2,0.1,1.5,3942605,54.51,20868827,288.53,6450167,89.42,22.0,114.0,5.0,3.2,0.9,0.9,0.0,95.0,1.7000000000000002,,19.9,22469000000.0
Hungary,Europe,93028,"temperate; cold, cloudy, humid winters; warm summers",9771827,43.6,41.5,45.5,-0.28,8.8,12.9,12,4.7,76.7,1.47,3700,100,99.1,289600000000.0,139200000000,4.58,29600.0,25.7,7.4,4414000,4.9,30.3,64.5,3.45,61980000000,64700000000,44.5,-2.0,73.6,2.4,3084836,31.48,10394172,106.07,7474413,76.07,47.0,20.0,58.9,48.5,2.0,8.4,22.5,18.6,1.3,26.4,14.9,-392000000.0
Iceland,Arctic Region,103000,"temperate; moderated by North Atlantic Current; mild, windy winters; damp, cool summers",350734,37.1,36.6,37.7,1.02,13.3,6.6,4,2.1,83.3,1.97,500,100,,18180000000.0,24480000000,1.94,52200.0,25.8,2.4,200000,4.8,22.2,73.0,3.62,10390000000,10020000000,42.4,1.5,40.0,1.8,128597,37.04,423390,121.95,340117,99.01,65.0,18.0,18.7,1.2,0.0,17.5,0.30000000000000004,81.0,3.3,21.9,,1496000000.0
India,Asia,3287263,varies from tropical monsoon in south to temperate in north,1326093247,28.7,28.0,29.5,1.1,18.2,7.3,145,35.4,69.7,2.35,2100000,69000,74.4,9474000000000.0,2602000000000,4.86,7200.0,28.8,5.5,521900000,47.0,22.0,31.0,8.5,238200000000,329000000000,9.2,-3.5,71.2,3.6,20198012,1.54,1105250941,84.27,446759327,34.45,20.0,77.0,60.5,52.8,4.2,3.5,23.1,16.4,0.0,3.9,21.9,-29748000000.0
Indian Ocean,Political Map of the World,68556000,"northeast monsoon (December to April), southwest monsoon (June to October); tropical cyclones occur during May/June and October/November in the northern Indian Ocean and January/February in the southern Indian Ocean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,80.0,,,,,,,,,,
